track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
181,46831,2021,4,23,14,1185,163,296.25,49.25,98232.84
181,46831,2021,4,23,15,1185,162,296.25,49.5,98310.21
181,46831,2021,4,23,16,1187,162,296.75,49.5,98370.82
181,46831,2021,4,23,17,1187,162,296.75,49.5,98412.44
181,46831,2021,4,23,18,1188,162,297.0,49.5,98493.65
181,46831,2021,4,23,19,1188,162,297.0,49.5,98534.05
181,46831,2021,4,23,20,1190,162,297.5,49.5,98642.54
181,46831,2021,4,23,21,1190,162,297.5,49.5,98704.16
181,46831,2021,4,23,22,1192,161,298.0,49.75,98794.05
181,46831,2021,4,23,23,1193,161,298.25,49.75,98865.37
181,46831,2021,4,24,0,1195,160,298.75,50.0,98965.98
181,46831,2021,4,24,1,1195,160,298.75,50.0,99016.88
181,46831,2021,4,24,2,1196,160,299.0,50.0,99043.75
181,46831,2021,4,24,3,1197,159,299.25,50.25,99063.75
181,46831,2021,4,24,4,1198,158,299.5,50.5,99089.81
181,46831,2021,4,24,5,1198,158,299.5,50.5,99082.74
181,46831,2021,4,24,6,1199,157,299.75,50.75,99112.44
181,46831,2021,4,24,7,1200,157,300.0,50.75,99091.02
181,46831,2021,4,24,8,1200,156,300.0,51.0,99154.87
181,46831,2021,4,24,9,1200,156,300.0,51.0,99174.05
181,46831,2021,4,24,10,1200,156,300.0,51.0,99226.18
181,46831,2021,4,24,11,1202,155,300.5,51.25,99260.32
181,46831,2021,4,24,12,1202,154,300.5,51.5,99282.74
181,46831,2021,4,24,13,1202,154,300.5,51.5,99279.51
181,46831,2021,4,24,14,1202,154,300.5,51.5,99320.73
181,46831,2021,4,24,15,1202,154,300.5,51.5,99343.35
181,46831,2021,4,24,16,1203,152,300.75,52.0,99357.9
181,46831,2021,4,24,17,1204,151,301.0,52.25,99378.09
181,46831,2021,4,24,18,1205,151,301.25,52.25,99405.57
181,46831,2021,4,24,19,1205,151,301.25,52.25,99449.41
181,46831,2021,4,24,20,1209,148,302.25,53.0,99492.84
181,46831,2021,4,24,21,1210,147,302.5,53.25,99520.93
181,46831,2021,4,24,22,1209,149,302.25,52.75,99530.42
181,46831,2021,4,24,23,1211,148,302.75,53.0,99641.53
181,46831,2021,4,25,0,1211,147,302.75,53.25,99710.42
181,46831,2021,4,25,1,1213,147,303.25,53.25,99724.56
181,46831,2021,4,25,2,1213,147,303.25,53.25,99746.98
181,46831,2021,4,25,3,1214,147,303.5,53.25,99795.67
181,46831,2021,4,25,4,1215,146,303.75,53.5,99824.97
181,46831,2021,4,25,5,1217,146,304.25,53.5,99832.45
181,46831,2021,4,25,6,1218,145,304.5,53.75,99879.31
181,46831,2021,4,25,7,1219,144,304.75,54.0,99889.82
182,46848,2021,4,29,10,1090,202,272.5,39.5,100561.3
182,46848,2021,4,29,11,1093,201,273.25,39.75,100544.0
182,46848,2021,4,29,12,1096,201,274.0,39.75,100510.8
182,46848,2021,4,29,13,1103,200,275.75,40.0,100443.0
182,46848,2021,4,29,14,1104,199,276.0,40.25,100415.9
182,46848,2021,4,29,15,1107,198,276.75,40.5,100324.2
182,46848,2021,4,29,16,1112,197,278.0,40.75,100276.5
182,46848,2021,4,29,17,1114,196,278.5,41.0,100179.1
182,46848,2021,4,29,18,1117,196,279.25,41.0,100055.9
182,46848,2021,4,29,19,1122,195,280.5,41.25,99946.99
182,46848,2021,4,29,20,1126,194,281.5,41.5,99810.83
182,46848,2021,4,29,21,1130,193,282.5,41.75,99683.15
182,46848,2021,4,29,22,1134,193,283.5,41.75,99649.41
182,46848,2021,4,29,23,1136,193,284.0,41.75,99683.15
182,46848,2021,4,30,0,1139,193,284.75,41.75,99656.28
182,46848,2021,4,30,1,1144,192,286.0,42.0,99599.71
182,46848,2021,4,30,2,1144,193,286.0,41.75,99561.33
182,46848,2021,4,30,3,1148,192,287.0,42.0,99472.84
182,46848,2021,4,30,4,1149,193,287.25,41.75,99431.84
182,46848,2021,4,30,5,1152,193,288.0,41.75,99335.27
182,46848,2021,4,30,6,1153,193,288.25,41.75,99261.94
182,46848,2021,4,30,7,1162,189,290.5,42.75,99136.88
182,46848,2021,4,30,8,1164,188,291.0,43.0,99023.75
182,46848,2021,4,30,9,1167,188,291.75,43.0,98911.63
182,46848,2021,4,30,10,1167,187,291.75,43.25,98895.06
182,46848,2021,4,30,11,1167,187,291.75,43.25,98743.34
182,46848,2021,4,30,12,1168,185,292.0,43.75,98605.16
182,46848,2021,4,30,13,1170,185,292.5,43.75,98509.2
182,46848,2021,4,30,14,1170,185,292.5,43.75,98379.3
182,46848,2021,4,30,15,1171,184,292.75,44.0,98256.48
182,46848,2021,4,30,16,1172,184,293.0,44.0,98163.34
182,46848,2021,4,30,17,1173,183,293.25,44.25,98025.77
182,46848,2021,4,30,18,1173,183,293.25,44.25,97975.66
182,46848,2021,4,30,19,1175,182,293.75,44.5,97902.73
182,46848,2021,4,30,20,1176,181,294.0,44.75,97880.72
182,46848,2021,4,30,21,1178,181,294.5,44.75,97847.18
182,46848,2021,4,30,22,1179,181,294.75,44.75,97854.66
182,46848,2021,4,30,23,1182,180,295.5,45.0,97843.74
182,46848,2021,5,1,0,1185,179,296.25,45.25,97796.73
182,46848,2021,5,1,1,1185,179,296.25,45.25,97769.02
182,46848,2021,5,1,2,1187,178,296.75,45.5,97727.73
182,46848,2021,5,1,3,1189,177,297.25,45.75,97664.41
182,46848,2021,5,1,4,1190,176,297.5,46.0,97680.2
182,46848,2021,5,1,5,1191,176,297.75,46.0,97650.1
182,46848,2021,5,1,6,1191,176,297.75,46.0,97615.05
182,46848,2021,5,1,7,1193,175,298.25,46.25,97636.89
182,46848,2021,5,1,8,1194,175,298.5,46.25,97591.93
182,46848,2021,5,1,9,1194,175,298.5,46.25,97618.54
182,46848,2021,5,1,10,1198,171,299.5,47.25,97646.25
182,46848,2021,5,1,11,1198,171,299.5,47.25,97622.02
182,46848,2021,5,1,12,1199,171,299.75,47.25,97620.74
182,46848,2021,5,1,13,1200,171,300.0,47.25,97606.42
182,46848,2021,5,1,14,1200,171,300.0,47.25,97662.4
182,46848,2021,5,1,15,1201,171,300.25,47.25,97729.94
182,46848,2021,5,1,16,1203,171,300.75,47.25,97845.37
182,46848,2021,5,1,17,1205,171,301.25,47.25,97939.7
182,46848,2021,5,1,18,1207,164,301.75,49.0,97983.56
182,46848,2021,5,1,19,1211,163,302.75,49.25,98032.56
182,46848,2021,5,1,20,1215,162,303.75,49.5,98032.02
182,46848,2021,5,1,21,1217,159,304.25,50.25,98073.85
182,46848,2021,5,1,22,1217,159,304.25,50.25,98045.23
182,46848,2021,5,1,23,1220,156,305.0,51.0,98082.12
182,46848,2021,5,2,0,1220,155,305.0,51.25,98134.41
182,46848,2021,5,2,1,1221,154,305.25,51.5,98150.02
182,46848,2021,5,2,2,1221,153,305.25,51.75,98174.79
182,46848,2021,5,2,3,1221,152,305.25,52.0,98150.57
182,46848,2021,5,2,4,1221,151,305.25,52.25,98139.01
182,46848,2021,5,2,5,1221,150,305.25,52.5,98123.95
182,46848,2021,5,2,6,1221,149,305.25,52.75,98129.46
182,46848,2021,5,2,7,1220,148,305.0,53.0,98122.49
182,46848,2021,5,2,8,1220,148,305.0,53.0,98132.4
182,46848,2021,5,2,9,1220,147,305.0,53.25,98121.2
182,46848,2021,5,2,10,1220,147,305.0,53.25,98162.13
182,46848,2021,5,2,11,1218,146,304.5,53.5,98176.62
182,46848,2021,5,2,12,1215,143,303.75,54.25,98230.95
182,46848,2021,5,2,13,1212,142,303.0,54.5,98217.0
182,46848,2021,5,2,14,1210,141,302.5,54.75,98252.24
183,46964,2021,7,5,5,1121,275,280.25,21.25,101165.5
183,46964,2021,7,5,10,1117,273,279.25,21.75,100988.4
183,46964,2021,7,5,15,1115,273,278.75,21.75,101183.2
183,46964,2021,7,5,16,1115,273,278.75,21.75,101135.0
183,46964,2021,7,5,17,1115,272,278.75,22.0,101143.0
183,46964,2021,7,5,18,1114,272,278.5,22.0,101067.0
183,46964,2021,7,5,19,1114,271,278.5,22.25,101030.1
183,46964,2021,7,5,20,1114,271,278.5,22.25,100980.8
183,46964,2021,7,5,21,1113,270,278.25,22.5,100926.3
183,46964,2021,7,5,22,1113,270,278.25,22.5,100954.7
183,46964,2021,7,5,23,1112,269,278.0,22.75,101037.3
183,46964,2021,7,6,0,1112,268,278.0,23.0,101021.1
183,46964,2021,7,6,1,1111,267,277.75,23.25,101048.0
183,46964,2021,7,6,2,1111,267,277.75,23.25,101017.9
183,46964,2021,7,6,3,1110,266,277.5,23.5,101013.5
183,46964,2021,7,6,4,1110,265,277.5,23.75,100999.2
183,46964,2021,7,6,5,1110,265,277.5,23.75,100918.7
183,46964,2021,7,6,6,1109,265,277.25,23.75,100904.2
183,46964,2021,7,6,7,1109,264,277.25,24.0,100818.5
183,46964,2021,7,6,8,1109,264,277.25,24.0,100805.0
183,46964,2021,7,6,9,1108,263,277.0,24.25,100762.5
183,46964,2021,7,6,10,1107,263,276.75,24.25,100928.0
183,46964,2021,7,6,11,1107,262,276.75,24.5,101019.4
183,46964,2021,7,6,12,1106,261,276.5,24.75,101046.8
183,46964,2021,7,6,13,1106,261,276.5,24.75,101077.1
183,46964,2021,7,6,14,1106,261,276.5,24.75,101064.9
183,46964,2021,7,6,15,1106,261,276.5,24.75,101075.8
183,46964,2021,7,6,16,1106,260,276.5,25.0,101087.6
183,46964,2021,7,6,17,1106,260,276.5,25.0,101097.7
183,46964,2021,7,6,18,1106,260,276.5,25.0,101046.1
183,46964,2021,7,6,19,1106,260,276.5,25.0,100990.7
183,46964,2021,7,6,20,1106,259,276.5,25.25,100977.7
183,46964,2021,7,6,21,1106,259,276.5,25.25,100938.5
183,46964,2021,7,6,22,1108,256,277.0,26.0,100808.2
183,46964,2021,7,6,23,1108,255,277.0,26.25,100688.6
183,46964,2021,7,7,0,1107,255,276.75,26.25,100728.4
183,46964,2021,7,7,1,1106,254,276.5,26.5,100760.0
183,46964,2021,7,7,2,1106,253,276.5,26.75,100812.2
183,46964,2021,7,7,3,1106,252,276.5,27.0,100864.6
183,46964,2021,7,7,4,1106,251,276.5,27.25,100863.6
183,46964,2021,7,7,5,1106,250,276.5,27.5,100877.0
183,46964,2021,7,7,6,1106,249,276.5,27.75,100818.3
183,46964,2021,7,7,7,1106,248,276.5,28.0,100757.2
183,46964,2021,7,7,8,1105,247,276.25,28.25,100683.1
183,46964,2021,7,7,9,1105,246,276.25,28.5,100626.2
183,46964,2021,7,7,10,1105,245,276.25,28.75,100668.4
183,46964,2021,7,7,11,1105,245,276.25,28.75,100726.9
183,46964,2021,7,7,12,1105,244,276.25,29.0,100790.9
183,46964,2021,7,7,13,1105,244,276.25,29.0,100781.2
183,46964,2021,7,7,14,1105,244,276.25,29.0,100784.2
183,46964,2021,7,7,15,1105,243,276.25,29.25,100774.7
183,46964,2021,7,7,16,1105,242,276.25,29.5,100730.3
183,46964,2021,7,7,17,1105,241,276.25,29.75,100725.8
183,46964,2021,7,7,18,1105,240,276.25,30.0,100731.7
183,46964,2021,7,7,19,1105,240,276.25,30.0,100727.3
183,46964,2021,7,7,20,1105,239,276.25,30.25,100705.4
183,46964,2021,7,7,21,1106,238,276.5,30.5,100712.8
183,46964,2021,7,7,22,1107,237,276.75,30.75,100666.7
183,46964,2021,7,7,23,1108,236,277.0,31.0,100658.9
183,46964,2021,7,8,0,1109,235,277.25,31.25,100700.4
183,46964,2021,7,8,1,1110,235,277.5,31.25,100694.0
183,46964,2021,7,8,2,1111,234,277.75,31.5,100678.7
183,46964,2021,7,8,3,1111,233,277.75,31.75,100673.4
183,46964,2021,7,8,4,1112,232,278.0,32.0,100661.0
183,46964,2021,7,8,5,1113,230,278.25,32.5,100623.5
183,46964,2021,7,8,6,1113,229,278.25,32.75,100511.1
183,46964,2021,7,8,7,1114,228,278.5,33.0,100453.6
183,46964,2021,7,8,8,1114,228,278.5,33.0,100384.9
183,46964,2021,7,8,9,1114,227,278.5,33.25,100367.0
183,46964,2021,7,8,10,1115,227,278.75,33.25,100577.8
183,46964,2021,7,8,11,1116,226,279.0,33.5,100578.0
183,46964,2021,7,8,12,1117,225,279.25,33.75,100635.9
183,46964,2021,7,8,13,1118,224,279.5,34.0,100695.3
183,46964,2021,7,8,14,1119,223,279.75,34.25,100727.1
183,46964,2021,7,8,15,1120,222,280.0,34.5,100766.9
183,46964,2021,7,8,16,1121,221,280.25,34.75,100761.6
183,46964,2021,7,8,17,1122,220,280.5,35.0,100732.8
183,46964,2021,7,8,18,1123,219,280.75,35.25,100694.7
183,46964,2021,7,8,19,1124,218,281.0,35.5,100643.9
183,46964,2021,7,8,20,1126,217,281.5,35.75,100587.9
183,46964,2021,7,8,21,1127,215,281.75,36.25,100519.1
183,46964,2021,7,8,22,1128,214,282.0,36.5,100484.7
183,46964,2021,7,8,23,1129,214,282.25,36.5,100505.8
183,46964,2021,7,9,0,1131,213,282.75,36.75,100468.7
183,46964,2021,7,9,1,1132,211,283.0,37.25,100428.9
183,46964,2021,7,9,2,1132,210,283.0,37.5,100471.5
183,46964,2021,7,9,3,1134,209,283.5,37.75,100465.2
183,46964,2021,7,9,4,1135,208,283.75,38.0,100439.3
183,46964,2021,7,9,5,1137,208,284.25,38.0,100393.1
183,46964,2021,7,9,6,1140,206,285.0,38.5,100291.0
183,46964,2021,7,9,7,1141,205,285.25,38.75,100160.5
183,46964,2021,7,9,8,1142,204,285.5,39.0,100076.7
183,46964,2021,7,9,9,1142,203,285.5,39.25,100050.5
183,46964,2021,7,9,10,1145,201,286.25,39.75,100080.2
183,46964,2021,7,9,11,1146,201,286.5,39.75,100092.9
183,46964,2021,7,9,12,1147,200,286.75,40.0,100053.1
183,46964,2021,7,9,13,1149,199,287.25,40.25,100022.8
183,46964,2021,7,9,14,1151,198,287.75,40.5,100036.4
183,46964,2021,7,9,15,1152,197,288.0,40.75,100027.6
183,46964,2021,7,9,16,1154,196,288.5,41.0,100010.3
183,46964,2021,7,9,17,1155,195,288.75,41.25,100018.1
183,46964,2021,7,9,18,1157,193,289.25,41.75,100004.2
183,46964,2021,7,9,19,1159,192,289.75,42.0,99980.21
183,46964,2021,7,9,20,1160,190,290.0,42.5,99964.84
183,46964,2021,7,9,21,1162,189,290.5,42.75,99915.15
183,46964,2021,7,9,22,1163,187,290.75,43.25,100047.0
183,46964,2021,7,9,23,1165,186,291.25,43.5,100107.4
183,46964,2021,7,10,0,1167,184,291.75,44.0,100069.3
183,46964,2021,7,10,1,1169,183,292.25,44.25,100072.0
183,46964,2021,7,10,2,1171,181,292.75,44.75,100117.7
183,46964,2021,7,10,3,1173,179,293.25,45.25,100138.1
183,46964,2021,7,10,4,1176,177,294.0,45.75,100131.4
183,46964,2021,7,10,5,1180,174,295.0,46.5,100086.3
183,46964,2021,7,10,6,1182,173,295.5,46.75,100003.8
183,46964,2021,7,10,7,1185,172,296.25,47.0,100005.9
183,46964,2021,7,10,8,1187,171,296.75,47.25,100032.4
183,46964,2021,7,10,9,1190,169,297.5,47.75,100072.4
183,46964,2021,7,10,10,1192,169,298.0,47.75,100111.4
183,46964,2021,7,10,11,1194,168,298.5,48.0,100147.6
183,46964,2021,7,10,12,1197,166,299.25,48.5,100149.1
183,46964,2021,7,10,13,1200,165,300.0,48.75,100183.0
183,46964,2021,7,10,14,1200,166,300.0,48.5,100225.3
184,47035,2021,8,15,6,1104,262,276.0,24.5,101106.9
184,47035,2021,8,15,7,1104,261,276.0,24.75,101025.9
184,47035,2021,8,15,8,1103,260,275.75,25.0,100989.5
184,47035,2021,8,15,9,1102,260,275.5,25.0,100919.1
184,47035,2021,8,15,10,1103,259,275.75,25.25,100943.7
184,47035,2021,8,15,11,1103,258,275.75,25.5,100958.8
184,47035,2021,8,15,12,1103,257,275.75,25.75,100976.9
184,47035,2021,8,15,13,1102,257,275.5,25.75,101016.7
184,47035,2021,8,15,14,1101,256,275.25,26.0,101049.2
184,47035,2021,8,15,15,1101,256,275.25,26.0,101081.6
184,47035,2021,8,15,16,1101,256,275.25,26.0,101090.0
184,47035,2021,8,15,17,1100,255,275.0,26.25,101041.9
184,47035,2021,8,15,18,1099,255,274.75,26.25,101037.1
184,47035,2021,8,15,19,1099,254,274.75,26.5,100971.9
184,47035,2021,8,15,20,1100,254,275.0,26.5,100957.8
184,47035,2021,8,15,21,1099,254,274.75,26.5,100851.2
184,47035,2021,8,15,22,1098,253,274.5,26.75,100765.6
184,47035,2021,8,15,23,1097,254,274.25,26.5,100756.6
184,47035,2021,8,16,0,1097,252,274.25,27.0,100711.4
184,47035,2021,8,16,1,1096,252,274.0,27.0,100713.9
184,47035,2021,8,16,2,1095,252,273.75,27.0,100741.9
184,47035,2021,8,16,3,1095,252,273.75,27.0,100781.0
184,47035,2021,8,16,4,1095,251,273.75,27.25,100788.3
184,47035,2021,8,16,5,1095,251,273.75,27.25,100716.6
184,47035,2021,8,16,6,1095,251,273.75,27.25,100659.6
184,47035,2021,8,16,7,1096,249,274.0,27.75,100575.5
184,47035,2021,8,16,8,1096,248,274.0,28.0,100512.7
184,47035,2021,8,16,9,1095,248,273.75,28.0,100465.8
184,47035,2021,8,16,10,1096,248,274.0,28.0,100414.9
184,47035,2021,8,16,11,1096,247,274.0,28.25,100490.8
184,47035,2021,8,16,12,1096,247,274.0,28.25,100503.6
184,47035,2021,8,16,13,1097,247,274.25,28.25,100537.9
184,47035,2021,8,16,14,1097,246,274.25,28.5,100556.2
184,47035,2021,8,16,15,1098,245,274.5,28.75,100576.0
184,47035,2021,8,16,16,1098,244,274.5,29.0,100578.9
184,47035,2021,8,16,17,1098,243,274.5,29.25,100545.1
184,47035,2021,8,16,18,1099,243,274.75,29.25,100453.8
184,47035,2021,8,16,19,1099,242,274.75,29.5,100375.6
184,47035,2021,8,16,20,1099,241,274.75,29.75,100381.5
184,47035,2021,8,16,21,1099,241,274.75,29.75,100332.9
184,47035,2021,8,16,22,1099,239,274.75,30.25,100218.9
184,47035,2021,8,16,23,1099,239,274.75,30.25,100275.5
184,47035,2021,8,17,0,1099,238,274.75,30.5,100400.6
184,47035,2021,8,17,1,1099,237,274.75,30.75,100424.6
184,47035,2021,8,17,2,1099,237,274.75,30.75,100427.7
184,47035,2021,8,17,3,1099,236,274.75,31.0,100497.5
184,47035,2021,8,17,4,1099,235,274.75,31.25,100509.1
184,47035,2021,8,17,5,1098,234,274.5,31.5,100499.0
184,47035,2021,8,17,6,1098,234,274.5,31.5,100491.6
184,47035,2021,8,17,7,1098,233,274.5,31.75,100487.6
184,47035,2021,8,17,8,1099,232,274.75,32.0,100586.1
184,47035,2021,8,17,9,1099,232,274.75,32.0,100633.1
184,47035,2021,8,17,10,1098,231,274.5,32.25,100696.0
184,47035,2021,8,17,11,1098,231,274.5,32.25,100798.6
184,47035,2021,8,17,12,1099,230,274.75,32.5,100887.4
184,47035,2021,8,17,13,1100,230,275.0,32.5,101005.7
184,47035,2021,8,17,14,1101,229,275.25,32.75,101050.3
184,47035,2021,8,17,15,1103,225,275.75,33.75,101017.7
184,47035,2021,8,17,16,1103,225,275.75,33.75,100961.2
184,47035,2021,8,17,17,1103,224,275.75,34.0,100955.9
184,47035,2021,8,17,18,1104,223,276.0,34.25,100961.4
184,47035,2021,8,17,19,1104,222,276.0,34.5,100944.1
184,47035,2021,8,17,20,1104,220,276.0,35.0,100963.3
184,47035,2021,8,17,21,1106,216,276.5,36.0,100932.3
184,47035,2021,8,17,22,1107,222,276.75,34.5,101030.1
184,47035,2021,8,17,23,1106,216,276.5,36.0,101044.6
184,47035,2021,8,18,0,1106,216,276.5,36.0,101077.4
184,47035,2021,8,18,1,1107,215,276.75,36.25,101108.5
184,47035,2021,8,18,2,1108,215,277.0,36.25,101159.4
184,47035,2021,8,18,3,1108,215,277.0,36.25,101223.6
184,47035,2021,8,18,4,1109,210,277.25,37.5,101224.0
184,47035,2021,8,18,5,1109,210,277.25,37.5,101233.0
184,47035,2021,8,18,6,1110,209,277.5,37.75,101159.2
184,47035,2021,8,18,7,1110,208,277.5,38.0,101143.7
184,47035,2021,8,18,8,1111,207,277.75,38.25,101112.3
184,47035,2021,8,18,9,1112,206,278.0,38.5,101130.2
184,47035,2021,8,18,10,1113,205,278.25,38.75,101106.6
184,47035,2021,8,18,11,1114,204,278.5,39.0,101147.9
184,47035,2021,8,18,12,1114,204,278.5,39.0,101224.4
184,47035,2021,8,18,13,1114,203,278.5,39.25,101265.4
184,47035,2021,8,18,14,1115,203,278.75,39.25,101302.0
184,47035,2021,8,18,15,1115,203,278.75,39.25,101366.7
184,47035,2021,8,18,16,1117,202,279.25,39.5,101419.1
184,47035,2021,8,18,17,1120,200,280.0,40.0,101443.9
184,47035,2021,8,18,18,1120,199,280.0,40.25,101402.9
184,47035,2021,8,18,19,1121,198,280.25,40.5,101385.9
184,47035,2021,8,18,20,1121,198,280.25,40.5,101389.2
184,47035,2021,8,18,21,1122,197,280.5,40.75,101373.5
184,47035,2021,8,18,22,1128,198,282.0,40.5,101316.3
184,47035,2021,8,18,23,1133,196,283.25,41.0,101400.0
184,47035,2021,8,19,0,1132,196,283.0,41.0,101371.4
184,47035,2021,8,19,1,1133,195,283.25,41.25,101304.5
184,47035,2021,8,19,2,1133,193,283.25,41.75,101209.5
184,47035,2021,8,19,3,1133,192,283.25,42.0,101158.0
184,47035,2021,8,19,4,1133,192,283.25,42.0,101099.9
184,47035,2021,8,19,5,1133,192,283.25,42.0,101112.8
184,47035,2021,8,19,6,1133,192,283.25,42.0,101101.4
184,47035,2021,8,19,7,1134,192,283.5,42.0,101091.7
184,47035,2021,8,19,8,1135,192,283.75,42.0,101077.4
184,47035,2021,8,19,9,1136,191,284.0,42.25,101085.2
184,47035,2021,8,19,10,1136,191,284.0,42.25,101132.5
184,47035,2021,8,19,11,1137,191,284.25,42.25,101176.0
184,47035,2021,8,19,12,1138,190,284.5,42.5,101143.4
184,47035,2021,8,19,13,1138,190,284.5,42.5,101148.3
184,47035,2021,8,19,14,1145,190,286.25,42.5,101164.7
184,47035,2021,8,19,15,1145,190,286.25,42.5,101136.1
184,47035,2021,8,19,16,1145,190,286.25,42.5,101092.1
184,47035,2021,8,19,17,1145,190,286.25,42.5,101057.7
184,47035,2021,8,19,18,1145,191,286.25,42.25,101016.2
184,47035,2021,8,19,19,1145,191,286.25,42.25,101008.0
184,47035,2021,8,19,20,1145,192,286.25,42.0,101031.4
184,47035,2021,8,19,21,1149,192,287.25,42.0,101003.0
184,47035,2021,8,19,22,1149,192,287.25,42.0,100986.0
184,47035,2021,8,19,23,1149,192,287.25,42.0,101007.0
184,47035,2021,8,20,0,1150,191,287.5,42.25,101038.7
184,47035,2021,8,20,1,1155,189,288.75,42.75,101060.4
184,47035,2021,8,20,2,1150,191,287.5,42.25,101068.8
184,47035,2021,8,20,3,1154,190,288.5,42.5,101032.2
184,47035,2021,8,20,4,1154,190,288.5,42.5,101009.5
185,47590,2022,6,8,22,1107,202,276.75,39.5,100473.0
185,47590,2022,6,8,23,1111,200,277.75,40.0,100497.1
185,47590,2022,6,9,0,1112,200,278.0,40.0,100449.3
185,47590,2022,6,9,1,1115,200,278.75,40.0,100424.5
185,47590,2022,6,9,2,1118,199,279.5,40.25,100420.5
185,47590,2022,6,9,3,1120,199,280.0,40.25,100309.8
185,47590,2022,6,9,4,1122,198,280.5,40.5,100166.0
185,47590,2022,6,9,5,1125,197,281.25,40.75,100137.1
185,47590,2022,6,9,6,1128,196,282.0,41.0,99993.78
185,47590,2022,6,9,7,1131,196,282.75,41.0,99995.99
185,47590,2022,6,9,8,1135,194,283.75,41.5,99969.06
185,47590,2022,6,9,9,1138,193,284.5,41.75,99897.3
185,47590,2022,6,9,10,1138,193,284.5,41.75,100007.5
185,47590,2022,6,9,11,1141,191,285.25,42.25,100092.7
185,47590,2022,6,9,12,1145,189,286.25,42.75,99988.16
185,47590,2022,6,9,13,1146,188,286.5,43.0,99965.04
185,47590,2022,6,9,14,1145,192,286.25,42.0,99998.61
185,47590,2022,6,9,15,1149,191,287.25,42.25,99968.66
185,47590,2022,6,9,16,1150,190,287.5,42.5,99947.55
185,47590,2022,6,9,17,1154,189,288.5,42.75,99865.54
185,47590,2022,6,9,18,1156,189,289.0,42.75,99814.88
185,47590,2022,6,9,19,1157,188,289.25,43.0,99763.63
185,47590,2022,6,9,20,1159,186,289.75,43.5,99748.76
185,47590,2022,6,9,21,1161,184,290.25,44.0,99701.92
185,47590,2022,6,9,22,1162,181,290.5,44.75,99801.02
185,47590,2022,6,9,23,1165,179,291.25,45.25,99786.74
185,47590,2022,6,10,0,1167,177,291.75,45.75,99774.48
185,47590,2022,6,10,1,1168,175,292.0,46.25,99753.38
185,47590,2022,6,10,2,1169,174,292.25,46.5,99677.4
185,47590,2022,6,10,3,1169,173,292.25,46.75,99605.44
185,47590,2022,6,10,4,1169,172,292.25,47.0,99540.31
185,47590,2022,6,10,5,1170,172,292.5,47.0,99484.43
185,47590,2022,6,10,6,1170,171,292.5,47.25,99453.48
185,47590,2022,6,10,7,1171,170,292.75,47.5,99433.17
185,47590,2022,6,10,8,1173,169,293.25,47.75,99401.81
185,47590,2022,6,10,9,1174,168,293.5,48.0,99389.95
185,47590,2022,6,10,10,1176,167,294.0,48.25,99343.32
185,47590,2022,6,10,11,1177,164,294.25,49.0,99335.08
185,47590,2022,6,10,12,1178,164,294.5,49.0,99302.12
185,47590,2022,6,10,13,1180,163,295.0,49.25,99252.87
185,47590,2022,6,10,14,1180,163,295.0,49.25,99228.95
185,47590,2022,6,10,15,1181,161,295.25,49.75,99260.3
185,47590,2022,6,10,16,1180,159,295.0,50.25,99270.76
185,47590,2022,6,10,17,1180,158,295.0,50.5,99260.1
185,47590,2022,6,10,18,1180,157,295.0,50.75,99228.34
185,47590,2022,6,10,19,1180,156,295.0,51.0,99236.38
185,47590,2022,6,10,20,1181,154,295.25,51.5,99165.43
185,47590,2022,6,10,21,1181,154,295.25,51.5,99167.64
185,47590,2022,6,10,22,1182,152,295.5,52.0,99110.55
185,47590,2022,6,10,23,1182,151,295.5,52.25,99068.34
185,47590,2022,6,11,0,1182,150,295.5,52.5,99067.54
185,47590,2022,6,11,1,1182,150,295.5,52.5,99051.86
185,47590,2022,6,11,2,1183,149,295.75,52.75,99065.53
185,47590,2022,6,11,3,1183,148,295.75,53.0,99049.45
185,47590,2022,6,11,4,1183,147,295.75,53.25,99021.3
185,47590,2022,6,11,5,1184,147,296.0,53.25,99021.51
185,47590,2022,6,11,6,1185,147,296.25,53.25,99003.02
185,47590,2022,6,11,7,1186,147,296.5,53.25,99007.04
185,47590,2022,6,11,8,1187,147,296.75,53.25,99043.42
185,47590,2022,6,11,9,1188,147,297.0,53.25,99087.04
185,47590,2022,6,11,10,1188,146,297.0,53.5,99088.65
185,47590,2022,6,11,11,1195,145,298.75,53.75,99112.97
185,47590,2022,6,11,12,1197,145,299.25,53.75,99123.42
185,47590,2022,6,11,13,1199,145,299.75,53.75,99152.77
185,47590,2022,6,11,14,1208,141,302.0,54.75,99153.37
